RANK_BALANCED,LGA_CODE,LGA_NAME,STATE,SCORE_BALANCED,SCORE_MARKET_SIZE,SCORE_YOUTH_INTENSITY,SCORE_GROWTH_MOMENTUM,SCORE_GROWTH_ABSOLUTE,SCORE_GROWTH_RATE,AGE_5_14_2024,AGE_5_14_SHARE_TOTAL_PCT,AGE_5_14_CHANGE_5Y,AGE_5_14_GROWTH_5Y_PCT,TOTAL_POP_2025,RANK_GROWTH_LED,RANK_SCALE_LED,RANK_INTENSITY_LED,SCORE_GROWTH_LED,SCORE_SCALE_LED,SCORE_INTENSITY_LED,TOP20_SCENARIO_APPEARANCES,ROBUSTNESS_LABEL
313,48830,Yorke Peninsula,South Australia,28.036529680365295,16.164383561643834,6.575342465753424,61.369863013698634,58.63013698630137,64.10958904109589,1125.0,9.250883973357455,11.0,0.9874326750448833,12242.0,233,293,330,39.109589041095894,30.54794520547945,23.150684931506852,0,
314,62610,Glenorchy,Tasmania,27.990867579908674,59.45205479452055,19.17808219178082,5.342465753424658,5.47945205479452,5.205479452054795,5336.0,10.527354153925069,-581.0,-9.819165117458171,50450.0,338,269,306,21.636986301369866,34.47260273972602,27.8013698630137,0,
315,32810,Douglas,Queensland,27.968036529680365,20.82191780821918,13.698630136986301,49.38356164383562,52.87671232876713,45.89041095890411,1320.0,10.124252185918085,-19.0,-1.4189693801344287,13169.0,263,296,320,35.10616438356165,29.75,24.756849315068493,0,
316,14920,Liverpool Plains,New South Wales,27.85388127853881,9.863013698630137,52.602739726027394,21.095890410958905,31.780821917808222,10.41095890410959,921.0,11.993749186091938,-82.0,-8.175473579262214,7671.0,324,341,281,24.589041095890412,20.205479452054796,31.904109589041095,0,
317,31900,Burdekin,Queensland,27.71689497716895,31.506849315068493,34.24657534246575,17.397260273972602,20.54794520547945,14.246575342465754,1933.0,11.281662192132602,-153.0,-7.334611697027804,17220.0,325,314,298,24.294520547945204,26.97945205479452,29.21232876712329,0,
318,25430,Mount Alexander,Victoria,27.42009132420091,32.87671232876712,11.232876712328768,38.150684931506845,41.50684931506849,34.794520547945204,2010.0,9.70217695612299,-58.0,-2.804642166344294,20939.0,283,289,321,31.448630136986303,31.476027397260268,24.455479452054792,0,
319,15950,North Sydney,New South Wales,27.168949771689498,58.9041095890411,2.4657534246575343,20.136986301369863,13.150684931506849,27.123287671232877,5211.0,7.129566288137912,-231.0,-4.244762954796031,73705.0,317,251,325,26.294520547945208,36.869863013698634,23.815068493150683,0,
320,25810,Northern Grampians,Victoria,27.03196347031963,18.08219178082192,14.520547945205479,48.49315068493151,52.32876712328767,44.657534246575345,1196.0,10.201296485841011,-20.0,-1.644736842105263,11804.0,267,308,323,34.09589041095891,28.191780821917806,24.08219178082192,0,
321,12160,Cootamundra-Gundagai,New South Wales,26.91780821917808,20.82191780821918,40.54794520547945,19.383561643835616,26.164383561643834,12.602739726027398,1320.0,11.526370939573875,-109.0,-7.6277116864940515,11429.0,326,328,296,23.976027397260275,23.277397260273972,29.339041095890412,0,
322,60210,Break O'Day,Tasmania,26.826484018264843,2.191780821917808,5.47945205479452,72.8082191780822,65.61643835616438,80.0,650.0,9.095997760985167,33.0,5.348460291734198,7230.0,208,313,343,41.68835616438357,27.40068493150685,21.325342465753426,0,
323,44210,Mid Murray,South Australia,26.826484018264836,9.58904109589041,8.21917808219178,62.671232876712324,59.31506849315068,66.02739726027397,902.0,9.395833333333334,12.0,1.348314606741573,9674.0,238,309,337,38.51027397260274,27.962328767123285,22.243150684931507,0,
324,53570,Gingin,Western Australia,26.78082191780822,1.36986301369863,9.315068493150685,69.65753424657535,62.87671232876713,76.43835616438356,607.0,9.538026398491514,24.0,4.1166380789022305,6585.0,216,319,339,40.51712328767124,26.462328767123292,22.017123287671236,0,
325,18500,Woollahra,New South Wales,26.666666666666668,60.54794520547945,11.506849315068493,7.945205479452055,7.123287671232877,8.767123287671232,5369.0,9.726096880547805,-499.0,-8.503749147920928,55218.0,337,265,317,21.80821917808219,34.78082191780822,25.32876712328767,0,
326,22250,Gannawarra,Victoria,26.55251141552511,16.986301369863014,26.027397260273972,36.64383561643835,44.794520547945204,28.493150684931507,1133.0,10.959566647320566,-48.0,-4.064352243861134,10311.0,302,322,315,29.606164383561644,25.222602739726025,25.969178082191778,0,
327,48750,Yankalilla,South Australia,26.484018264840177,1.095890410958904,9.04109589041096,69.31506849315068,62.465753424657535,76.16438356164383,591.0,9.51537594590243,23.0,4.049295774647888,6299.0,219,320,340,40.20547945205479,26.16438356164383,21.726027397260275,0,
328,55180,Manjimup,Western Australia,26.05022831050228,14.520547945205479,32.054794520547944,31.575342465753426,40.95890410958904,22.19178082191781,1069.0,11.21015100671141,-59.0,-5.2304964539007095,9621.0,309,329,312,27.407534246575345,23.119863013698627,26.674657534246574,0,
329,25620,Murrindindi,Victoria,25.913242009132418,25.47945205479452,13.424657534246576,38.83561643835616,44.794520547945204,32.87671232876712,1558.0,10.019292604501608,-48.0,-2.9887920298879203,15648.0,290,307,328,30.414383561643838,28.3458904109589,23.393835616438356,0,
330,18050,Waverley,New South Wales,25.890410958904113,66.3013698630137,6.301369863013699,5.068493150684931,4.383561643835616,5.7534246575342465,6662.0,9.13340919373192,-694.0,-9.43447525829255,73345.0,343,262,324,20.623287671232877,35.869863013698634,23.993150684931507,0,
331,62810,Hobart,Tasmania,25.662100456621,57.80821917808219,4.383561643835616,14.794520547945204,10.41095890410959,19.17808219178082,5029.0,8.980838259192456,-330.0,-6.157865273371898,55859.0,331,266,332,23.465753424657535,34.73972602739726,23.013698630136986,0,
332,25900,Port Phillip,Victoria,25.388127853881276,67.53424657534246,1.643835616438356,6.986301369863014,4.657534246575342,9.315068493150685,7437.0,6.62574391504223,-689.0,-8.478956436130938,114434.0,342,253,334,21.054794520547947,36.45890410958904,22.746575342465754,0,
333,26350,Stonnington,Victoria,24.520547945205475,69.58904109589041,1.9178082191780823,2.054794520547945,2.73972602739726,1.36986301369863,7987.0,7.045695130557515,-1055.0,-11.667772616677727,114789.0,347,263,336,18.910958904109588,35.8013698630137,22.253424657534246,0,
334,14870,Lithgow,New South Wales,24.06392694063927,35.89041095890411,25.47945205479452,10.82191780821918,13.972602739726028,7.671232876712329,2268.0,10.910665319670947,-227.0,-9.098196392785571,20693.0,345,321,318,20.020547945205482,25.554794520547944,24.938356164383563,0,
335,33800,Hinchinbrook,Queensland,23.81278538812785,17.80821917808219,19.45205479452055,34.17808219178082,42.32876712328767,26.027397260273972,1172.0,10.530098831985626,-56.0,-4.5602605863192185,11194.0,310,325,335,27.14041095890411,23.784246575342465,22.64041095890411,0,
336,65010,Southern Midlands,Tasmania,23.173515981735157,5.47945205479452,25.753424657534246,38.28767123287671,48.90410958904109,27.671232876712327,761.0,10.944915863655975,-33.0,-4.156171284634761,6987.0,308,342,333,27.578767123287673,20.003424657534246,22.804794520547944,0,
337,21830,Corangamite,Victoria,22.922374429223744,29.315068493150687,33.42465753424658,6.027397260273972,10.95890410958904,1.095890410958904,1774.0,11.257059458087442,-295.0,-14.258095698405027,15712.0,355,337,316,17.328767123287673,21.780821917808222,25.34246575342466,0,
338,12870,Federation,New South Wales,22.64840182648402,23.013698630136986,19.726027397260275,25.205479452054796,30.684931506849317,19.726027397260275,1387.0,10.53951367781155,-90.0,-6.093432633716994,13247.0,330,327,338,23.56164383561644,23.28767123287671,22.082191780821915,0,
339,41140,Clare and Gilbert Valleys,South Australia,22.168949771689494,13.972602739726028,32.32876712328767,20.205479452054796,29.45205479452055,10.95890410958904,1060.0,11.221681134871904,-94.0,-8.145580589254767,9467.0,341,348,326,21.071917808219183,18.907534246575345,23.791095890410958,0,
340,12730,Edward River,New South Wales,21.87214611872146,11.506849315068493,35.89041095890411,18.21917808219178,29.041095890410958,7.397260273972603,963.0,11.34008478568064,-98.0,-9.236569274269558,8501.0,344,350,322,20.07534246575343,17.513698630136986,24.157534246575345,0,
341,46670,Renmark Paringa,South Australia,21.82648401826484,15.068493150684931,21.91780821917808,28.493150684931507,36.71232876712329,20.273972602739725,1092.0,10.692254969156958,-68.0,-5.862068965517241,10274.0,327,339,342,23.82191780821918,20.794520547945204,21.506849315068493,0,
342,52170,Cottesloe,Western Australia,21.598173515981735,11.232876712328768,20.0,33.56164383561644,43.83561643835616,23.28767123287671,953.0,10.564238997893803,-50.0,-4.985044865403789,9201.0,321,340,344,25.267123287671232,20.363013698630134,20.76027397260274,0,
343,23940,Loddon,Victoria,21.050228310502284,7.397260273972603,18.904109589041095,36.849315068493155,47.12328767123288,26.575342465753426,809.0,10.477917368216552,-37.0,-4.373522458628842,7718.0,320,345,346,25.897260273972606,19.43150684931507,19.938356164383563,0,
344,18020,Warrumbungle,New South Wales,20.593607305936075,13.424657534246576,36.16438356164384,12.191780821917808,22.465753424657535,1.9178082191780823,1052.0,11.342318059299192,-134.0,-11.298482293423271,9246.0,356,353,329,17.294520547945208,16.404109589041095,23.34931506849315,0,
345,11300,Burwood,New South Wales,20.54794520547945,44.109589041095894,2.191780821917808,15.342465753424657,14.246575342465754,16.43835616438356,3065.0,7.0700313711016785,-226.0,-6.867213612883622,43927.0,346,310,352,19.9041095890411,27.75342465753425,18.054794520547947,0,
346,48340,Wattle Range,South Australia,20.410958904109588,22.19178082191781,26.301369863013697,12.73972602739726,20.82191780821918,4.657534246575342,1356.0,10.96466402522843,-150.0,-9.9601593625498,12378.0,351,344,341,17.815068493150687,19.5,21.678082191780824,0,
347,21670,Central Goldfields,Victoria,20.296803652968038,23.28767123287671,13.972602739726028,23.63013698630137,29.45205479452055,17.80821917808219,1389.0,10.152024557813185,-94.0,-6.33850303438975,13753.0,339,336,348,21.613013698630137,22.01027397260274,19.181506849315067,0,
348,14300,Junee,New South Wales,19.84018264840183,4.10958904109589,23.56164383561644,31.849315068493155,45.61643835616439,18.08219178082192,695.0,10.765179677819082,-47.0,-6.334231805929918,6403.0,334,351,347,23.256849315068497,16.736301369863014,19.797945205479454,0,
349,62210,George Town,Tasmania,18.630136986301366,6.575342465753424,21.643835616438356,27.671232876712327,40.273972602739725,15.068493150684931,787.0,10.68277453508891,-60.0,-7.083825265643448,7420.0,340,354,350,21.19178082191781,16.219178082191778,18.63013698630137,0,
350,53220,East Pilbara,Western Australia,18.493150684931507,12.054794520547945,9.863013698630137,33.56164383561644,43.28767123287671,23.835616438356162,1016.0,9.653206650831354,-53.0,-4.9579045837231055,10663.0,332,346,355,23.445205479452056,19.253424657534246,16.445205479452056,0,
351,42250,Grant,South Australia,18.356164383561644,12.32876712328767,29.863013698630137,12.876712328767123,23.28767123287671,2.4657534246575343,1020.0,11.128082042330352,-129.0,-11.22715404699739,9223.0,358,356,345,16.136986301369863,15.150684931506849,20.356164383561644,0,
352,20110,Alpine,Victoria,18.2648401826484,22.73972602739726,16.986301369863014,15.068493150684933,22.19178082191781,7.9452054794520555,1366.0,10.41555470834922,-136.0,-9.054593874833555,13236.0,354,347,351,17.369863013698634,19.19178082191781,18.232876712328768,0,
353,10650,Berrigan,New South Wales,18.24200913242009,10.41095890410959,24.10958904109589,20.205479452054796,31.36986301369863,9.04109589041096,939.0,10.773290500229463,-87.0,-8.47953216374269,8773.0,348,355,349,18.537671232876715,15.893835616438356,19.023972602739725,0,
354,21010,Benalla,Victoria,17.168949771689498,23.56164383561644,9.58904109589041,18.356164383561644,24.65753424657534,12.054794520547945,1395.0,9.58631115997801,-117.0,-7.738095238095238,14581.0,349,343,356,17.9041095890411,19.643835616438356,15.972602739726028,0,
355,35760,North Burnett,Queensland,16.986301369863014,15.342465753424658,18.08219178082192,17.534246575342465,26.84931506849315,8.21917808219178,1093.0,10.460331132165757,-108.0,-8.992506244796003,10562.0,357,352,354,17.095890410958905,16.52054794520548,17.123287671232877,0,
356,61810,Dorset,Tasmania,16.872146118721464,5.7534246575342465,24.93150684931507,19.93150684931507,32.73972602739726,7.123287671232877,762.0,10.876391664287754,-78.0,-9.285714285714286,7059.0,353,358,353,17.386986301369866,13.592465753424658,17.928082191780824,0,
357,22910,Hepburn,Victoria,15.136986301369863,25.753424657534246,7.671232876712329,11.986301369863014,18.493150684931507,5.47945205479452,1567.0,9.317952072307783,-167.0,-9.630911188004614,17011.0,359,349,359,14.565068493150687,18.222602739726028,14.174657534246576,0,
358,63210,Kentish,Tasmania,14.771689497716896,4.383561643835616,15.890410958904111,24.041095890410958,38.49315068493151,9.58904109589041,704.0,10.286382232612509,-64.0,-8.333333333333332,6866.0,352,359,358,17.496575342465754,12.989726027397259,14.476027397260275,0,
359,40520,Berri Barmera,South Australia,14.337899543378995,16.575342465753426,18.63013698630137,7.808219178082192,14.794520547945206,0.821917808219178,1128.0,10.470620996936786,-208.0,-15.568862275449103,10758.0,363,357,357,12.164383561643836,13.815068493150687,15.308219178082192,0,
360,22980,Hindmarsh,Victoria,13.63013698630137,0.273972602739726,12.876712328767123,27.73972602739726,44.794520547945204,10.684931506849315,540.0,9.930121368150054,-48.0,-8.16326530612245,5447.0,350,362,361,17.900684931506852,11.777397260273972,12.81164383561644,0,
361,13010,Glen Innes Severn,New South Wales,13.561643835616438,10.136986301369863,15.616438356164384,14.931506849315069,26.84931506849315,3.0136986301369864,925.0,10.272071071626874,-108.0,-10.454985479186835,9069.0,361,360,360,13.86986301369863,12.636986301369863,13.801369863013699,0,
362,17400,Tenterfield,New South Wales,10.182648401826484,3.0136986301369864,8.767123287671232,18.767123287671232,33.6986301369863,3.8356164383561646,674.0,9.46629213483146,-77.0,-10.252996005326231,7188.0,362,363,363,12.82876712328767,9.39041095890411,9.541095890410958,0,
363,40070,Adelaide,South Australia,10.159817351598173,8.493150684931507,0.547945205479452,21.438356164383563,32.73972602739726,10.136986301369863,869.0,2.9713465089242974,-78.0,-8.236536430834214,30173.0,360,361,364,14.023972602739729,11.832191780821919,8.154109589041097,0,
364,27630,Yarriambiack,Victoria,9.680365296803654,1.9178082191780823,14.794520547945206,12.32876712328767,24.10958904109589,0.547945205479452,645.0,10.22025035652036,-124.0,-16.124837451235372,6295.0,364,364,362,10.219178082191782,7.493150684931507,10.315068493150685,0,
365,21270,Buloke,Victoria,5.93607305936073,0.547945205479452,7.123287671232877,10.136986301369863,20.0,0.273972602739726,549.0,9.272082418510387,-155.0,-22.017045454545457,5887.0,365,365,365,7.136986301369864,4.890410958904109,5.904109589041096,0,
